,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
Southern Charter BCI Balanced FoF A,1.860200,1.835200,1.877700,1.876500,1.900200,1.925200,1.832200,1.685900,1.838200,1.871800,1.914600,1.955600,1.989000,1.951400,1.888600,1.997000,2.069800,2.092600,2.180600,2.217500,2.253100,2.258500,2.258600,2.273700,2.293400,2.270100,2.337400,2.390400,2.471900,2.394800,2.452400,2.453600,2.438200,2.427100,2.281400,2.321200
Southern Charter BCI Defensive FoF A,1.651400,1.642700,1.663000,1.660900,1.645000,1.670400,1.615400,1.529400,1.618700,1.647600,1.665900,1.678100,1.704400,1.679900,1.635100,1.701000,1.741000,1.755700,1.795700,1.809700,1.831300,1.837500,1.854200,1.867900,1.891800,1.878700,1.904500,1.946200,2.005100,1.951100,1.977900,1.978700,1.951200,1.946300,1.855300,1.887700
Southern Charter BCI Growth FoF A,1.954600,1.931900,1.982000,1.979000,2.006600,2.026600,1.900900,1.703600,1.890000,1.929000,1.982900,2.037000,2.077300,2.030000,1.945100,2.089200,2.185600,2.226300,2.345500,2.402900,2.446600,2.450800,2.442600,2.475200,2.501000,2.469200,2.561000,2.630200,2.736400,2.672700,2.758700,2.765900,2.738300,2.727100,2.542400,2.600000
Southern Charter BCI WW Flexible FoF A,1.442500,1.438400,1.470900,1.471000,1.459700,1.517900,1.448300,1.406400,1.543000,1.548900,1.566300,1.609600,1.658700,1.603400,1.530000,1.611100,1.621600,1.664200,1.694600,1.698000,1.727800,1.683900,1.717900,1.769100,1.762200,1.749100,1.826200,1.897700,1.948100,1.834300,1.852900,1.831700,1.835800,1.800400,1.704800,1.779700
Southern Right Cptl BCI GQG EM Eq FF W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.005600,1.017500,0.988800,0.988600
Southern Right Cptl BCI GQG Glb Eq FF A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007000,1.017800,1.044500
SPW Global High Quality FF A1,12.654300,12.572100,12.721000,12.679000,12.519000,13.413900,13.336900,13.054400,14.741600,14.458600,14.309400,14.605500,15.016200,14.490500,13.571400,14.305100,13.802300,14.543000,14.397900,14.643900,14.989300,14.375500,14.900500,15.220200,15.052500,15.028700,15.541200,15.720100,16.284200,15.502500,15.306100,14.638800,15.107500,15.077900,14.970500,15.309000
Standard Bank Fundisa B12,1.100810,1.107230,1.113820,1.120390,1.128820,1.094680,1.100920,1.098550,1.107580,1.114280,1.120500,1.083100,1.089320,1.094790,1.100720,1.104290,1.111040,1.074640,1.073900,1.077560,1.083150,1.087800,1.091610,1.067500,1.072200,1.074710,1.075990,1.081120,1.086630,1.066910,1.070760,1.074450,1.078150,1.083240,1.086770,1.067750
Standard Bank Namibia Income B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard STANLIB Bond B2,1.016120,1.020430,0.995550,0.998650,1.017580,1.003480,1.011730,0.901180,0.915250,0.982950,0.975040,0.951380,0.961090,0.957570,0.945500,0.982240,1.006500,0.993820,0.998860,0.972300,0.972280,1.008980,1.021440,1.010720,1.031650,1.008580,0.984800,0.988410,1.018570,1.001960,1.011460,1.012070,0.975040,0.985470,0.951690,0.956960
Standard STANLIB Equity B2,0.976930,0.992440,1.026090,1.011930,1.047930,1.006380,0.928950,0.757040,0.882470,0.887640,0.938780,0.961230,0.954330,0.944030,0.913120,1.011140,1.058990,1.080990,1.139380,1.187580,1.192900,1.218210,1.189690,1.195990,1.224080,1.200500,1.236190,1.236190,1.298620,1.294540,1.319540,1.341770,1.303400,1.315370,1.232340,1.231410
Standard STANLIB GoalAccelerator FOF B2,1.057330,1.074970,1.108520,1.099360,1.117160,1.100290,1.033010,0.880040,0.999040,0.999730,1.038340,1.049470,1.058530,1.032160,1.002630,1.091240,1.123220,1.141610,1.190790,1.213240,1.235520,1.237650,1.241070,1.250110,1.274450,1.265570,1.299410,1.306320,1.359110,1.326130,1.338590,1.342000,1.322920,1.326890,1.260720,1.274150
Standard STANLIB GoalAdvancer FOF B2,1.054950,1.070440,1.099110,1.091720,1.106040,1.091430,1.037010,0.903160,1.007690,1.014010,1.046230,1.050930,1.059920,1.034900,1.010090,1.090280,1.119600,1.131170,1.172150,1.188790,1.209290,1.212650,1.217840,1.221010,1.243610,1.235690,1.264290,1.272690,1.320350,1.283080,1.294030,1.294280,1.278830,1.283100,1.224490,1.233910
Standard STANLIB GoalBuilder FOF B2,1.066320,1.080380,1.103720,1.099250,1.110750,1.096850,1.055600,0.934210,1.029080,1.040990,1.067230,1.063980,1.075220,1.051610,1.031140,1.105530,1.129820,1.135290,1.173060,1.181170,1.205260,1.208610,1.219020,1.217950,1.239630,1.232720,1.257810,1.266330,1.308760,1.268130,1.277310,1.275950,1.263270,1.267840,1.216620,1.223070
Standard STANLIB GoalConserver FOF B2,1.062840,1.074490,1.091290,1.089320,1.097360,1.081210,1.056220,0.962010,1.033660,1.049690,1.065900,1.051150,1.063380,1.045780,1.034440,1.087800,1.107090,1.109500,1.134920,1.134520,1.156220,1.160840,1.173820,1.163650,1.180590,1.176160,1.192420,1.200630,1.232410,1.186040,1.192290,1.189330,1.183920,1.189070,1.154570,1.151910
Standard STANLIB GoalDefender FOF B2,1.026170,1.033670,1.020430,1.022590,1.030410,1.023370,1.020750,0.972560,0.976030,0.997660,1.002820,0.990590,0.999810,0.994870,0.980320,1.000550,1.013250,1.006150,1.013950,1.009950,1.009910,1.019450,1.028500,1.021060,1.032330,1.029540,1.019450,1.025890,1.040920,1.027050,1.030790,1.032750,1.015740,1.021420,1.010450,1.009310
Standard STANLIB Property B2,0.726560,0.746270,0.757660,0.756670,0.747170,0.704270,0.611550,0.393460,0.402310,0.399970,0.450660,0.433350,0.397230,0.374560,0.346500,0.414190,0.462860,0.444350,0.481630,0.490480,0.537250,0.525710,0.538670,0.525280,0.560940,0.566230,0.548000,0.557390,0.601400,0.565400,0.548370,0.574010,0.558700,0.557700,0.500870,0.530120
Standard STANLIB Yield Plus B2,1.011370,1.012540,1.013890,1.010420,1.013420,1.015360,1.013790,1.009740,1.008610,1.008330,1.008480,1.009070,1.009070,1.009120,1.010560,1.010260,1.013420,1.013950,1.009970,1.009920,1.010940,1.011110,1.012010,1.013390,1.013220,1.011090,1.008650,1.008320,1.010710,1.011120,1.008290,1.008340,1.007330,1.006340,1.002950,1.004000
STANLIB Absolute Plus B2,1.430170,1.438790,1.449780,1.445120,1.454030,1.432840,1.417290,1.316310,1.361640,1.411930,1.425740,1.390610,1.419470,1.407460,1.402690,1.461930,1.489390,1.488510,1.517580,1.517600,1.540540,1.556620,1.563380,1.559750,1.564980,1.543620,1.570940,1.593360,1.630910,1.582480,1.599050,1.618310,1.632170,1.630560,1.594010,1.610820
STANLIB Balanced B1,7.574630,7.583150,7.684810,7.601240,7.694570,7.706330,7.416830,6.735190,7.355260,7.498640,7.724680,7.829260,7.925890,7.770140,7.659540,8.046940,8.222730,8.386160,8.549920,8.539240,8.631200,8.657720,8.740800,8.691920,8.857890,8.730610,8.938550,9.028010,9.301920,8.949550,8.943360,8.835150,8.657400,8.640290,8.197310,8.329230
STANLIB Balanced Cautious B1,1.581290,1.583260,1.577010,1.567310,1.580560,1.595290,1.566750,1.470260,1.552670,1.595130,1.616670,1.629080,1.647060,1.626360,1.594290,1.658100,1.691500,1.706550,1.728440,1.713000,1.728040,1.735480,1.761160,1.758330,1.789490,1.769230,1.772740,1.791680,1.840370,1.782680,1.779540,1.761000,1.717420,1.719370,1.654650,1.688540
STANLIB Bond A,1.739990,1.746580,1.699180,1.710710,1.742700,1.718240,1.723640,1.558030,1.590280,1.699800,1.688410,1.652720,1.666270,1.667490,1.649470,1.710980,1.752350,1.726860,1.727920,1.684100,1.685140,1.742880,1.759300,1.734640,1.767730,1.727460,1.683910,1.690330,1.741500,1.717010,1.731580,1.734170,1.670720,1.687470,1.628620,1.638580
STANLIB Core Multi Style Equity B2,,,,,,,,,,,,,,,,0.996050,1.038240,1.066240,1.109680,1.145260,1.138080,1.163700,1.128920,1.155460,1.191920,1.164420,1.168110,1.190120,1.252950,1.297410,1.352940,1.374440,1.300660,1.316330,1.190850,1.210520
STANLIB Corporate Money Market B5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
STANLIB Diversified Equity B2,,,,,,,,,,,,,,,1.000000,1.074480,1.128390,1.166180,1.227980,1.281370,1.285420,1.320310,1.282900,1.288380,1.318830,1.303350,1.344280,1.340710,1.402570,1.404540,1.444910,1.460980,1.433950,1.437040,1.343130,1.348840
STANLIB Enhanced Multi Style Eq B1,1.076000,1.084300,1.122400,1.115000,1.145800,1.116300,1.021700,0.784300,0.852800,0.851800,0.916500,0.974000,0.955500,0.930500,0.918200,0.974050,1.050210,1.105440,1.169270,1.204330,1.227130,1.268550,1.240210,1.300820,1.322950,1.252150,1.296870,1.319020,1.386100,1.387830,1.454730,1.488110,1.429150,1.439990,1.296940,1.343930
STANLIB Enhanced Yield B3,1.006290,1.006300,1.006190,1.005830,1.006380,1.006360,1.005740,1.007030,1.006070,1.005820,1.005440,1.003790,1.004160,1.003650,1.003320,1.003030,1.002630,1.002670,1.002760,1.002510,1.002050,1.002600,1.002830,1.002950,1.003190,1.002930,1.002890,1.003160,1.003040,1.002830,1.002310,1.002830,1.003370,1.003540,1.003380,1.002850
STANLIB Equity R,276.843720,277.397780,283.514990,278.694050,282.841650,284.619660,267.928760,239.969950,267.686980,267.856070,281.129330,291.372960,295.695550,288.296120,284.422570,298.663430,304.671300,317.573100,327.012300,328.965690,329.521780,326.650230,325.518500,325.081350,331.753940,326.562710,337.520460,340.581670,352.576990,344.258230,344.829420,341.349400,334.226160,334.132420,313.396930,319.510120
STANLIB Extra Income R,0.865910,0.865790,0.865870,0.865450,0.865920,0.866180,0.865700,0.866070,0.862410,0.860360,0.860790,0.859790,0.860570,0.861620,0.862050,0.862230,0.861680,0.861740,0.861710,0.863840,0.863530,0.863320,0.863110,0.863120,0.863230,0.862960,0.862800,0.862500,0.862280,0.861980,0.861040,0.861810,0.861710,0.862720,0.863150,0.862880
STANLIB Flexible Income B2,1.110030,1.115690,1.096980,1.106660,1.118870,1.107100,1.112160,1.080850,1.072340,1.083130,1.089520,1.076400,1.086720,1.093100,1.082260,1.099900,1.120110,1.107510,1.100630,1.094490,1.102530,1.109900,1.114950,1.109430,1.124440,1.124760,1.101910,1.113200,1.133350,1.122100,1.123940,1.123020,1.110860,1.116150,1.101580,1.102660
STANLIB Global Balanced FF B1,4.203600,4.180760,4.254660,4.202740,4.100090,4.416140,4.368390,4.555510,4.958650,4.905400,4.931720,5.121960,5.220080,5.138480,4.937260,4.976700,4.903080,5.021510,5.007890,4.947230,5.038840,4.826120,5.110800,5.315050,5.337390,5.319840,5.516100,5.754260,5.795390,5.228500,5.139900,4.939130,4.959460,4.828030,4.673060,4.951560
STANLIB Global Bond FF B1,2.938940,2.932230,2.978700,2.833640,2.803280,2.957210,3.040150,3.169470,3.384740,3.407930,3.457250,3.595580,3.498730,3.475230,3.385550,3.391200,3.360190,3.393110,3.363800,3.225620,3.229580,3.123330,3.213620,3.256130,3.230440,3.296840,3.321700,3.439140,3.455770,3.330070,3.300330,3.123550,3.135030,3.152280,3.122910,3.185670
STANLIB Global Equity FF R,3.617450,3.598530,3.698280,3.705080,3.655170,3.933040,3.803780,3.903030,4.369600,4.370140,4.411380,4.624680,4.810090,4.686590,4.493120,4.635960,4.605010,4.733250,4.750510,4.716820,4.860450,4.652120,4.979960,5.167260,5.211470,5.145290,5.365660,5.606910,5.653510,4.976280,4.900020,4.760200,4.696620,4.573090,4.349330,4.670820
STANLIB Global Growth FF B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999690,1.000040,0.944100,0.875570,0.844990,0.896840
STANLIB Global Mlt-Strat Dvrs Gr FF B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999690,1.000240,1.016860,0.983230,0.977520,1.023090
STANLIB Global Property FF B1,4.633070,4.687220,4.726530,4.541350,4.267150,4.696910,4.641230,4.129710,4.429980,4.329410,4.300860,4.502380,4.491790,4.385760,4.155400,4.134710,4.033590,4.133840,4.164540,4.189450,4.331130,4.213080,4.496360,4.810560,4.863670,4.787780,5.144110,5.390100,5.591470,5.032820,4.903990,4.851390,5.037350,4.643190,4.331180,4.603030
STANLIB Income R,1.374790,1.382910,1.364920,1.373520,1.383600,1.369560,1.377350,1.380090,1.357720,1.361730,1.368930,1.354530,1.362940,1.372370,1.364430,1.370240,1.380970,1.368780,1.366580,1.370860,1.362390,1.368250,1.373320,1.364510,1.371160,1.374230,1.358790,1.368230,1.375860,1.362700,1.367480,1.373070,1.361060,1.367460,1.370790,1.358190
STANLIB Inflation Linked Bond B1,1.051590,1.055840,1.043510,1.034080,1.052320,1.043370,1.054380,0.963850,1.008960,1.023130,1.020120,1.002010,1.036440,1.033900,1.036150,1.053820,1.069950,1.076680,1.104020,1.107610,1.110210,1.147570,1.134530,1.123350,1.142360,1.143550,1.144280,1.140770,1.195290,1.175330,1.201850,1.193880,1.208370,1.232440,1.221470,1.191480
STANLIB Inst Money Market B4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
STANLIB Medical Investment B1,1.281560,1.290320,1.273210,1.272770,1.280450,1.274390,1.270350,1.230370,1.240690,1.273390,1.280080,1.272860,1.278150,1.272020,1.242930,1.269230,1.295630,1.288960,1.315050,1.314990,1.301030,1.302280,1.309550,1.306340,1.322610,1.334050,1.316980,1.333120,1.355940,1.344680,1.346510,1.343180,1.329590,1.337400,1.320520,1.321430
STANLIB MM Absolute Income B3,1.068900,1.075200,1.062050,1.066360,1.074790,1.061550,1.065830,1.039870,1.034350,1.049110,1.058020,1.042500,1.050370,1.050700,1.037220,1.050090,1.062130,1.054030,1.060190,1.062460,1.058550,1.066370,1.073410,1.064950,1.074260,1.077250,1.065330,1.071870,1.086520,1.074750,1.081290,1.085900,1.071430,1.079120,1.072680,1.061020
STANLIB MM Balanced B1,4.213860,4.262360,4.357900,4.326080,4.379960,4.363940,4.152950,3.664740,4.083240,4.116350,4.241550,4.287680,4.316620,4.252630,4.142170,4.473740,4.570820,4.682620,4.844730,4.911940,4.971410,5.016710,5.007910,5.036210,5.147000,5.153690,5.281800,5.309530,5.503170,5.386060,5.428170,5.400770,5.366010,5.392470,5.137180,5.225730
STANLIB MM Bond B3,0.990220,0.993850,0.969100,0.973960,0.992420,0.976900,0.982220,0.880670,0.886000,0.950600,0.942730,0.919570,0.929520,0.925770,0.912960,0.947550,0.970400,0.958590,0.963510,0.938390,0.937540,0.974120,0.986110,0.970750,0.990380,0.968710,0.945440,0.949560,0.978650,0.964980,0.973540,0.975210,0.938960,0.951420,0.920800,0.926640
STANLIB MM Defensive Balanced B3,1.113970,1.120510,1.120260,1.113620,1.120390,1.125480,1.104030,1.027980,1.074640,1.096110,1.108600,1.104230,1.121470,1.107500,1.079650,1.127500,1.148380,1.161700,1.185270,1.190770,1.199230,1.209890,1.219440,1.219070,1.238140,1.235870,1.241320,1.249710,1.287620,1.261390,1.267520,1.262350,1.249620,1.259430,1.222760,1.230100
STANLIB MM Diversified Eq FoF B1,2.650810,2.697770,2.771170,2.754420,2.802370,2.774520,2.601170,2.217800,2.540310,2.509830,2.620590,2.693600,2.712170,2.647840,2.564180,2.816710,2.897340,2.997240,3.159850,3.243350,3.284900,3.292040,3.271700,3.335850,3.402130,3.391960,3.504060,3.524860,3.680180,3.625720,3.678200,3.670160,3.597350,3.607170,3.377780,3.454370
STANLIB MM Enhanced Yield B3,1.014370,1.015190,1.016160,1.013300,1.015730,1.018230,1.016200,1.012440,1.012510,1.011950,1.012270,1.012770,1.013370,1.013600,1.015750,1.015760,1.018400,1.019010,1.015270,1.015430,1.017680,1.019820,1.020750,1.018560,1.017810,1.016440,1.013660,1.013420,1.015950,1.016620,1.013350,1.014720,1.014590,1.012460,1.008510,1.007200
STANLIB MM Global Equity FF B1,3.410650,3.467220,3.587770,3.573880,3.513760,3.739080,3.605760,3.460280,3.926620,3.903880,3.940450,4.088630,4.257410,4.111540,3.956070,4.296700,4.268320,4.448490,4.596300,4.605970,4.713290,4.547010,4.758640,4.904000,4.949060,5.008060,5.213270,5.320450,5.437160,5.015380,4.967450,4.763390,4.781420,4.740930,4.550350,4.741510
STANLIB MM Low Equity FoF B1,2.214130,2.235730,2.268370,2.261730,2.280010,2.254660,2.206150,2.047840,2.182100,2.202390,2.240510,2.219010,2.233070,2.204150,2.178650,2.284470,2.322830,2.320780,2.375610,2.378820,2.420870,2.426490,2.447800,2.435650,2.473570,2.470900,2.503550,2.518690,2.588350,2.520730,2.533600,2.530780,2.515940,2.527940,2.445720,2.454700
STANLIB MM Medium-High Equity FoF B1,2.725220,2.762410,2.823330,2.804260,2.843980,2.817950,2.680740,2.355720,2.616740,2.616720,2.705600,2.728160,2.736130,2.675010,2.611980,2.820100,2.895330,2.943580,3.069150,3.111430,3.173690,3.141220,3.152730,3.186180,3.255200,3.253310,3.325760,3.343400,3.474050,3.410370,3.436660,3.435000,3.388900,3.402610,3.223760,3.279800
STANLIB MM Medium Equity FoF B1,3.260110,3.301440,3.368140,3.349630,3.387380,3.363060,3.247520,2.942540,3.213700,3.223160,3.301940,3.311140,3.335540,3.276280,3.217550,3.429410,3.496900,3.533370,3.652120,3.682720,3.750100,3.748900,3.775210,3.785300,3.851240,3.849230,3.923690,3.944990,4.075950,3.973380,3.998760,3.996460,3.955360,3.970820,3.797410,3.842630
STANLIB MM Property B3,4.122280,4.225380,4.298300,4.278080,4.221460,3.941780,3.396260,2.196630,2.272730,2.264910,2.555360,2.453200,2.246730,2.130560,1.969060,2.357370,2.635660,2.520680,2.731210,2.776380,3.023110,2.931060,3.001810,2.956600,3.162260,3.190190,3.077600,3.131680,3.379450,3.166930,3.072380,3.212060,3.143700,3.136580,2.822040,2.971850
STANLIB MM Real Return B3,2.204110,2.218920,2.265860,2.253210,2.274660,2.255140,2.168460,1.999670,2.193140,2.212050,2.251940,2.229900,2.255040,2.229130,2.176540,2.308390,2.357200,2.373260,2.436980,2.467490,2.500420,2.519980,2.539380,2.539040,2.585180,2.582970,2.648690,2.675380,2.761050,2.665540,2.667760,2.654840,2.644280,2.660460,2.557160,2.572310
STANLIB MM SA Equity B2,8.122090,8.257960,8.494370,8.385210,8.720170,8.443900,7.783950,6.333950,7.338900,7.321230,7.767320,7.956810,7.888690,7.782140,7.555280,8.317770,8.698770,8.980370,9.515970,9.921330,9.990120,10.186480,9.924380,9.975750,10.275960,10.210570,10.473420,10.489060,11.016890,11.056010,11.270180,11.380200,11.097720,11.211190,10.439370,10.517990
STANLIB MM Shari'ah Balanced FoF B4,1.169300,1.178260,1.204720,1.203940,1.216560,1.200120,1.137720,1.040000,1.117680,1.119310,1.164270,1.178470,1.190850,1.179720,1.156250,1.233130,1.267110,1.297860,1.357250,1.400610,1.417240,1.421860,1.416080,1.444730,1.455680,1.446480,1.505070,1.533750,1.572740,1.529170,1.555650,1.558360,1.541860,1.532200,1.451780,1.456120
STANLIB Money Market R,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
STANLIB Property Income B1,4.488780,4.591840,4.671220,4.644090,4.566710,4.248730,3.668360,2.322970,2.414710,2.441000,2.717020,2.619280,2.401620,2.286350,2.094990,2.502620,2.785570,2.655860,2.852090,2.882530,3.161620,3.084530,3.152320,3.072070,3.288390,3.300440,3.192850,3.243360,3.485890,3.277490,3.173310,3.307220,3.237780,3.223330,2.898830,3.057040
STANLIB USD Currency FoF A,1.709300,1.703190,1.701770,1.648760,1.581650,1.684800,1.755720,2.003660,2.036690,1.960910,1.952450,1.907230,1.890790,1.892440,1.833740,1.741720,1.673430,1.717340,1.699690,1.680340,1.635270,1.566130,1.622580,1.656160,1.653790,1.713330,1.722880,1.809070,1.798510,1.756480,1.743260,1.652180,1.777210,1.767840,1.850710,1.862730
Star Prime Balanced C,1.032000,1.010300,1.017000,1.020800,1.026700,1.033200,1.032100,0.981800,0.995300,1.009800,1.016500,1.024100,1.033400,1.008200,1.007600,1.024200,1.036600,1.041100,1.041600,1.021600,1.035300,1.038800,1.050300,1.059200,1.064700,1.043600,1.051600,1.060500,1.067300,1.049400,1.049400,1.032100,1.019600,1.017500,1.005600,1.018000
Star Prime Global Growth FF B,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000700,1.031800,0.878400,0.853600,0.828900,0.800400,0.740000,0.744700,0.782300
